Country/Region,Date,Active,Confirmed,Deaths,Latitude,Longitude,Recovered,Mortality rate in %,Days_since_1st_case,Active_new_cases,Active_daily_%inc_by_country,Active_new_cases_inc_rate,Active_new_cases_inc_rate_speed,Confirmed_new_cases,Confirmed_daily_%inc_by_country,Confirmed_new_cases_inc_rate,Confirmed_new_cases_inc_rate_speed,Deaths_new_cases,Deaths_daily_%inc_by_country,Deaths_new_cases_inc_rate,Deaths_new_cases_inc_rate_speed,Recovered_new_cases,Recovered_daily_%inc_by_country,Recovered_new_cases_inc_rate,Recovered_new_cases_inc_rate_speed
Italy,2020-02-19,3,3,0,0.0,0.0,0,0.0,19,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Italy,2020-02-20,3,3,0,0.0,0.0,0,0.0,20,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Italy,2020-02-21,19,20,1,0.0,0.0,0,5.0,21,16,533.3333333333,16,16,17,566.6666666667,17,17,1,0.0,1,1,0,0.0,0,0
Italy,2020-02-22,59,62,2,0.0,0.0,1,3.2258064516,22,40,210.5263157895,24,8,42,210.0,25,8,1,100.0,0,-1,1,0.0,1,1
Italy,2020-02-23,150,155,3,0.0,0.0,2,1.9354838710000002,23,91,154.2372881356,51,27,93,150.0,51,26,1,50.0,0,0,1,100.0,0,-1
Italy,2020-02-24,221,229,7,0.0,0.0,1,3.056768559,24,71,47.3333333333,-20,-71,74,47.7419354839,-19,-70,4,133.3333333333,3,3,-1,-50.0,-2,-2
Italy,2020-02-25,311,322,10,0.0,0.0,1,3.1055900621,25,90,40.7239819005,19,39,93,40.6113537118,19,38,3,42.8571428571,-1,-4,0,0.0,1,3
Italy,2020-02-26,438,453,12,0.0,0.0,3,2.6490066225,26,127,40.8360128617,37,18,131,40.6832298137,38,19,2,20.0,-1,0,2,200.0,2,1
Italy,2020-02-27,593,655,17,0.0,0.0,45,2.5954198473,27,155,35.3881278539,28,-9,202,44.591611479,71,33,5,41.6666666667,3,4,42,1400.0,40,38
Italy,2020-02-28,821,888,21,0.0,0.0,46,2.3648648649,28,228,38.4485666105,73,45,233,35.572519084,31,-40,4,23.5294117647,-1,-4,1,2.2222222222,-41,-81
Italy,2020-02-29,1053,1128,29,0.0,0.0,46,2.5709219858,29,232,28.2582216809,4,-69,240,27.027027027,7,-24,8,38.0952380952,4,5,0,0.0,-1,40
Italy,2020-03-01,1577,1694,34,43.0,12.0,83,2.0070838253,30,524,49.7625830959,292,288,566,50.1773049645,326,319,5,17.2413793103,-3,-7,37,80.4347826087,37,38
Italy,2020-03-02,1835,2036,52,43.0,12.0,149,2.5540275049,31,258,16.3601775523,-266,-558,342,20.1889020071,-224,-550,18,52.9411764706,13,16,66,79.5180722892,29,-8
Italy,2020-03-03,2263,2502,79,43.0,12.0,160,3.1574740208,32,428,23.3242506812,170,436,466,22.8880157171,124,348,27,51.9230769231,9,-4,11,7.3825503356,-55,-84
Italy,2020-03-04,2706,3089,107,43.0,12.0,276,3.4639041761,33,443,19.575784357,15,-155,587,23.4612310152,121,-3,28,35.4430379747,1,-8,116,72.5,105,160
Italy,2020-03-05,3296,3858,148,43.0,12.0,414,3.8361845516,34,590,21.8033998522,147,132,769,24.8947879573,182,61,41,38.3177570093,13,12,138,50.0,22,-83
Italy,2020-03-06,3916,4636,197,43.0,12.0,523,4.2493528904,35,620,18.8106796117,30,-117,778,20.1658890617,9,-173,49,33.1081081081,8,-5,109,26.3285024155,-29,-51
Italy,2020-03-07,5061,5883,233,43.0,12.0,589,3.9605643379,36,1145,29.2390194076,525,495,1247,26.8981880932,469,460,36,18.2741116751,-13,-21,66,12.6195028681,-43,-14
Italy,2020-03-08,6387,7375,366,43.0,12.0,622,4.9627118644,37,1326,26.2003556609,181,-344,1492,25.3612102669,245,-224,133,57.0815450644,97,110,33,5.6027164686,-33,10
Italy,2020-03-09,7985,9172,463,43.0,12.0,724,5.047972089,38,1598,25.0195710036,272,91,1797,24.3661016949,305,60,97,26.5027322404,-36,-133,102,16.3987138264,69,102
Italy,2020-03-10,8794,10149,631,43.0,12.0,724,6.2173613164,39,809,10.131496556,-789,-1061,977,10.6519843,-820,-1125,168,36.2850971922,71,107,0,0.0,-102,-171
Italy,2020-03-11,10590,12462,827,43.0,12.0,1045,6.6361739689,40,1796,20.4230156925,987,1776,2313,22.7904227017,1336,2156,196,31.0618066561,28,-43,321,44.3370165746,321,423
Italy,2020-03-12,10590,12462,827,43.0,12.0,1045,6.6361739689,41,0,0.0,-1796,-2783,0,0.0,-2313,-3649,0,0.0,-196,-224,0,0.0,-321,-642
Italy,2020-03-13,14955,17660,1266,41.8719,12.5674,1439,7.1687429219,42,4365,41.2181303116,4365,6161,5198,41.7108008345,5198,7511,439,53.0834340992,439,635,394,37.7033492823,394,715
Italy,2020-03-14,17750,21157,1441,41.8719,12.5674,1966,6.8109845441,43,2795,18.6894015379,-1570,-5935,3497,19.8018120045,-1701,-6899,175,13.8230647709,-264,-703,527,36.6226546213,133,-261
Italy,2020-03-15,20603,24747,1809,41.8719,12.5674,2335,7.3099769669,44,2853,16.0732394366,58,1628,3590,16.9683792598,93,1794,368,25.5378209577,193,457,369,18.7690742625,-158,-291
Italy,2020-03-16,23073,27980,2158,41.8719,12.5674,2749,7.7126518942,45,2470,11.9885453575,-383,-441,3233,13.0642098032,-357,-450,349,19.2924267551,-19,-212,414,17.7301927195,45,203
Italy,2020-03-17,26062,31506,2503,41.8719,12.5674,2941,7.9445185044,46,2989,12.9545356044,519,902,3526,12.6018584703,293,650,345,15.9870250232,-4,15,192,6.9843579483,-222,-267
Italy,2020-03-18,28710,35713,2978,41.8719,12.5674,4025,8.3387001932,47,2648,10.16038677,-341,-860,4207,13.3530121247,681,388,475,18.9772273272,130,134,1084,36.8582114927,892,1114
Italy,2020-03-19,33190,41035,3405,41.8719,12.5674,4440,8.2977945656,48,4480,15.6043190526,1832,2173,5322,14.9021364769,1115,434,427,14.3384822028,-48,-178,415,10.3105590062,-669,-1561
Italy,2020-03-20,38549,47021,4032,41.8719,12.5674,4440,8.5748920695,49,5359,16.1464296475,879,-953,5986,14.5875472158,664,-451,627,18.4140969163,200,248,0,0.0,-415,254
Italy,2020-03-21,42681,53578,4825,41.8719,12.5674,6072,9.0055619844,50,4132,10.7188253911,-1227,-2106,6557,13.9448331597,571,-93,793,19.6676587302,166,-34,1632,36.7567567568,1632,2047
Italy,2020-03-22,46638,59138,5476,41.87194,12.56738,7024,9.2596976563,51,3957,9.2711042384,-175,1052,5560,10.3773937064,-997,-1568,651,13.4922279793,-142,-308,952,15.6785243742,-680,-2312
Italy,2020-03-23,50418,63927,6077,41.87194,12.56738,7432,9.5061554586,52,3780,8.104978772700001,-177,-2,4789,8.098008049,-771,226,601,10.9751643535,-50,92,408,5.8086560364,-544,136
Italy,2020-03-24,54030,69176,6820,41.87194,12.56738,8326,9.8589106048,53,3612,7.1641080566,-168,9,5249,8.2109280899,460,1231,743,12.226427513600001,142,192,894,12.0290635091,486,1030
Italy,2020-03-25,57521,74386,7503,41.87194,12.56738,9362,10.0865754309,54,3491,6.4612252452,-121,47,5210,7.5315138198,-39,-499,683,10.0146627566,-60,-202,1036,12.4429497958,142,-344
Italy,2020-03-26,62013,80589,8215,41.87194,12.56738,10361,10.1936988919,55,4492,7.8093218129,1001,1122,6203,8.3389347458,993,1032,712,9.4895375183,29,89,999,10.6707968383,-37,-179
Italy,2020-03-27,66414,86498,9134,41.87194,12.56738,10950,10.5597817291,56,4401,7.0968990373,-91,-1092,5909,7.3322661902,-294,-1287,919,11.1868533171,207,178,589,5.6847794614,-410,-373
Italy,2020-03-28,70065,92472,10023,41.87194,12.56738,12384,10.8389566572,57,3651,5.4973348993,-750,-659,5974,6.9065180698,65,359,889,9.7328662141,-30,-237,1434,13.095890411,845,1255
Italy,2020-03-29,73880,97689,10779,41.87194,12.56738,13030,11.0339956392,58,3815,5.4449439806,164,914,5217,5.6417077602,-757,-822,756,7.5426519006,-133,-103,646,5.2164082687,-788,-1633
Italy,2020-03-30,75528,101739,11591,41.87194,12.56738,14620,11.3928778541,59,1648,2.230644288,-2167,-2331,4050,4.1458096613,-1167,-410,812,7.533166342,56,189,1590,12.202609363,944,1732
Italy,2020-03-31,77635,105792,12428,41.87194,12.56738,15729,11.7475801573,60,2107,2.7896938884,459,2626,4053,3.9837230561,3,1170,837,7.2211198344,25,-31,1109,7.585499316,-481,-1425
Italy,2020-04-01,80572,110574,13155,41.87194,12.56738,16847,11.8970101471,61,2937,3.783087525,830,371,4782,4.5201905626,729,726,727,5.8496942388,-110,-135,1118,7.1078898849,9,490
Italy,2020-04-02,83049,115242,13915,41.87194,12.56738,18278,12.074590861,62,2477,3.0742689768,-460,-1290,4668,4.2216072494,-114,-843,760,5.7772709996,33,143,1431,8.494093904,313,304
Italy,2020-04-03,85388,119827,14681,41.87194,12.56738,19758,12.2518297212,63,2339,2.8164095895,-138,322,4585,3.9785841967,-83,31,766,5.5048508803,6,-27,1480,8.0971659919,49,-264
Italy,2020-04-04,88274,124632,15362,41.87194,12.56738,20996,12.3258874125,64,2886,3.3798660233,547,685,4805,4.0099476746,220,303,681,4.6386485934,-85,-91,1238,6.2658163782,-242,-291
Italy,2020-04-05,91246,128948,15887,41.87194,12.56738,21815,12.3204702671,65,2972,3.3667897682,86,-461,4316,3.4629950574,-489,-709,525,3.4175237599,-156,-71,819,3.9007429987,-419,-177
Italy,2020-04-06,93187,132547,16523,41.87194,12.56738,22837,12.4657668601,66,1941,2.1272165355,-1031,-1117,3599,2.7910475541,-717,-228,636,4.0032731164,111,267,1022,4.6848498739,203,622
Italy,2020-04-07,94067,135586,17127,41.87194,12.56738,24392,12.6318351452,67,880,0.9443377295000001,-1061,-30,3039,2.2927716206,-560,157,604,3.6555105005,-32,-143,1555,6.8091255419,533,330
Italy,2020-04-08,95262,139422,17669,41.87194,12.56738,26491,12.6730358193,68,1195,1.2703711185,315,1376,3836,2.8292006549,797,1357,542,3.164593916,-62,-30,2099,8.6052804198,544,11
Italy,2020-04-09,96877,143626,18279,41.87194,12.56738,28470,12.726804339000001,69,1615,1.6953244736,420,105,4204,3.0153060493,368,-429,610,3.4523742147,68,130,1979,7.4704616662,-120,-664
Italy,2020-04-10,98273,147577,18849,41.87194,12.56738,30455,12.7723154692,70,1396,1.4410025083,-219,-639,3951,2.7508946848,-253,-621,570,3.1183325127,-40,-108,1985,6.9722514928,6,126
Italy,2020-04-11,100269,152271,19468,41.87194,12.56738,32534,12.785100248900001,71,1996,2.0310766945,600,819,4694,3.1807124416,743,996,619,3.2839938458,49,89,2079,6.8264652766000005,94,88
Italy,2020-04-12,102253,156363,19899,41.87194,12.56738,34211,12.7261564437,72,1984,1.9786773579,-12,-612,4092,2.6873140651,-602,-1345,431,2.2138894596,-188,-237,1677,5.1546074876,-402,-496
Italy,2020-04-13,103616,159516,20465,41.87194,12.56738,35435,12.829434038,73,1363,1.3329682259,-621,-609,3153,2.0164616949,-939,-337,566,2.8443640384,135,323,1224,3.5777966151,-453,-51
Italy,2020-04-14,104291,162488,21067,41.87194,12.56738,37130,12.9652651273,74,675,0.6514437925000001,-688,-67,2972,1.8631359864,-181,758,602,2.9416076228,36,-99,1695,4.7834062368,471,924
Italy,2020-04-15,105418,165155,21645,41.87194,12.56738,38092,13.1058702431,75,1127,1.0806301598,452,1140,2667,1.6413519768,-305,-124,578,2.7436274742,-24,-60,962,2.5908968489,-733,-1204
Italy,2020-04-16,106607,168941,22170,41.87194,12.56738,40164,13.1229245713,76,1189,1.1278908725,62,-390,3786,2.2923919954,1119,1424,525,2.4255024255,-53,-29,2072,5.4394623543,1110,1843
Italy,2020-04-17,106962,172434,22745,41.87194,12.56738,42727,13.1905540671,77,355,0.3329987712,-834,-896,3493,2.0675857252,-293,-1412,575,2.5935949481,50,103,2563,6.3813365203,491,-619
Italy,2020-04-18,107771,175925,23227,41.87194,12.56738,44927,13.2027852778,78,809,0.7563433743,454,1288,3491,2.0245427236,-2,291,482,2.1191470653,-93,-143,2200,5.148969036,-363,-854
Italy,2020-04-19,108257,178972,23660,41.87194,12.56738,47055,13.2199450193,79,486,0.4509561942,-323,-777,3047,1.7319880631,-444,-442,433,1.8642097559000002,-49,44,2128,4.7365726623,-72,291
Italy,2020-04-20,108237,181228,24114,41.87194,12.56738,48877,13.3058909219,80,-20,-0.018474555900000002,-506,-183,2256,1.2605323738,-791,-347,454,1.9188503803999999,21,70,1822,3.8720646052000003,-306,-234
Italy,2020-04-21,107709,183957,24648,41.87194,12.56738,51600,13.3987834113,81,-528,-0.48781839850000003,-508,-2,2729,1.50583795,473,1264,534,2.2144812142,80,59,2723,5.5711275242,901,1207
Italy,2020-04-22,107699,187327,25085,41.87194,12.56738,54543,13.3910221164,82,-10,-0.0092842752,518,1026,3370,1.8319498578000002,641,168,437,1.7729633236,-97,-177,2943,5.7034883721,220,-681
Italy,2020-04-23,106848,189973,25549,41.87194,12.56738,57576,13.4487532439,83,-851,-0.7901651826,-841,-1359,2646,1.4125032697,-724,-1365,464,1.8497109827,27,124,3033,5.5607502338,90,-130
Italy,2020-04-24,106527,192994,25969,41.87194,12.56738,60498,13.4558587314,84,-321,-0.3004267745,530,1371,3021,1.5902259795,375,1099,420,1.6438999569,-44,-71,2922,5.075031263,-111,-201
Italy,2020-04-25,105847,195351,26384,41.87194,12.56738,63120,13.505945708,85,-680,-0.6383358210000001,-359,-889,2357,1.2212814906,-664,-1039,415,1.5980592245,-5,39,2622,4.3340275712,-300,-189
Italy,2020-04-26,106103,197675,26644,41.87194,12.56738,64928,13.4786897686,86,256,0.24185853170000002,936,1295,2324,1.1896534955,-33,631,260,0.9854457247,-155,-150,1808,2.8643852978,-814,-514
Italy,2020-04-27,105813,199414,26977,41.87194,12.56738,66624,13.5281374427,87,-290,-0.2733193218,-546,-1482,1739,0.8797268243,-585,-552,333,1.2498123405000001,73,228,1696,2.6121241991,-112,702
Italy,2020-04-28,105205,201505,27359,41.87194,12.56738,68941,13.5773305873,88,-608,-0.5745985843,-318,228,2091,1.0485723169,352,937,382,1.416021055,49,-24,2317,3.4777257445,621,733
Italy,2020-04-29,104657,203591,27682,41.87194,12.56738,71252,13.5968682309,89,-548,-0.5208877905,60,378,2086,1.0352100444,-5,-357,323,1.1805987061,-59,-108,2311,3.3521416864,-6,-627
Italy,2020-04-30,101551,205463,27967,41.87194,12.56738,75945,13.6116965098,90,-3106,-2.9677900188,-2558,-2618,1872,0.9194905472,-214,-209,285,1.029549888,-38,21,4693,6.586481783,2382,2388
Italy,2020-05-01,100943,207428,28236,41.87194,12.56738,78249,13.612434194,91,-608,-0.5987139467,2498,5056,1965,0.9563765739000001,93,307,269,0.9618478922,-16,22,2304,3.033774442,-2389,-4771
Italy,2020-05-02,100704,209328,28710,41.87194,12.56738,79914,13.7153175877,92,-239,-0.2367672845,369,-2129,1900,0.9159804848,-65,-158,474,1.6787080322999999,205,221,1665,2.1278227198,-639,1750
Italy,2020-05-03,100179,210717,28884,41.87194,12.56738,81654,13.707484446,93,-525,-0.5213298379,-286,-655,1389,0.6635519376,-511,-446,174,0.6060606061,-300,-505,1740,2.1773406412,75,714
Italy,2020-05-04,99980,211938,29079,41.87194,12.56738,82879,13.7205220395,94,-199,-0.1986444265,326,612,1221,0.5794501630000001,-168,343,195,0.6751142501,21,321,1225,1.5002326892,-515,-590
Italy,2020-05-05,98467,213013,29315,41.87194,12.56738,85231,13.7620708595,95,-1513,-1.5133026605,-1314,-1640,1075,0.5072238107,-146,22,236,0.8115822415,41,20,2352,2.8378720786000002,1127,1642
Italy,2020-05-06,91528,214457,29684,41.87194,12.56738,93245,13.8414693855,96,-6939,-7.047030985,-5426,-4112,1444,0.6778928986,369,515,369,1.2587412587,133,92,8014,9.4026821227,5662,4535
Italy,2020-05-07,89624,215858,29958,41.87194,12.56738,96276,13.8785683181,97,-1904,-2.0802377415,5035,10461,1401,0.6532778133,-43,-412,274,0.9230561919,-95,-228,3031,3.2505764384,-4983,-10645
Italy,2020-05-08,87961,217185,30201,41.87194,12.56738,99023,13.905656468,98,-1663,-1.8555297687999999,241,-4794,1327,0.614755997,-74,-31,243,0.8111355898,-31,64,2747,2.8532552246,-284,4699
Italy,2020-05-09,84842,218268,30395,41.87194,12.56738,103031,13.9255410779,99,-3119,-3.5458896556,-1456,-1697,1083,0.4986532219,-244,-170,194,0.6423628357000001,-49,-18,4008,4.0475445099,1261,1545
Italy,2020-05-10,83324,219070,30560,41.87194,12.56738,105186,13.9498790341,100,-1518,-1.7892081752000002,1601,3057,802,0.36743819520000004,-281,-37,165,0.5428524428,-29,20,2155,2.091603498,-1853,-3114
Italy,2020-05-11,82488,219814,30739,41.87194,12.56738,106587,13.9840956445,101,-836,-1.003312371,682,-919,744,0.3396174739,-58,223,179,0.5857329843,14,43,1401,1.331926302,-754,1099
Italy,2020-05-12,81266,221216,30911,41.87194,12.56738,109039,13.9732207435,102,-1222,-1.4814276016,-386,-1068,1402,0.6378119683,658,716,172,0.5595497576,-7,-21,2452,2.3004681622,1051,1805
Italy,2020-05-13,78457,222104,31106,41.87194,12.56738,112541,14.0051507402,103,-2809,-3.4565500948,-1587,-1201,888,0.401417619,-514,-1172,195,0.6308433891,23,30,3502,3.2116948982,1050,-1
Italy,2020-05-14,76440,223096,31368,903.97214713,256.745065169,115288,219.4086875836,104,-2017,-2.5708349797,792,2379,992,0.4466376112,104,618,262,0.8422812319,67,44,2747,2.4408882096,-755,-1805
Italy,2020-05-15,72070,223885,31610,903.97214713,256.745065169,120205,219.7463432469,105,-4370,-5.7169021455,-2353,-3145,789,0.3536594112,-203,-307,242,0.7714868656,-20,-87,4917,4.2649712026,2170,2925
Italy,2020-05-16,70187,224760,31763,903.97214713,256.745065169,122810,219.9472510808,106,-1883,-2.6127376162,2487,4840,875,0.3908256471,86,289,153,0.484024043,-89,-69,2605,2.167131151,-2312,-4482
Italy,2020-05-17,68351,225435,31908,903.97214713,256.745065169,125176,220.2531398893,107,-1836,-2.6158690356000003,47,-2440,675,0.3003203417,-200,-286,145,0.45650599750000004,-8,81,2366,1.9265532123,-239,2073
Italy,2020-05-18,66553,225886,32007,903.97214713,256.745065169,127326,220.5196732652,108,-1798,-2.6305394215,38,-9,451,0.20005766630000002,-224,-24,99,0.31026701770000004,-46,-38,2150,1.717581645,-216,23
Italy,2020-05-19,65129,226699,32169,903.97214713,256.745065169,129401,220.8954378345,109,-1424,-2.1396481,374,336,813,0.3599160639,362,586,162,0.506139282,63,109,2075,1.6296750075,-75,141
Italy,2020-05-20,62752,227364,32330,903.97214713,256.745065169,132282,221.3536227711,110,-2377,-3.6496798661,-953,-1327,665,0.2933405088,-148,-510,161,0.5004818303,-1,-64,2881,2.2264124698,806,881
Italy,2020-05-21,60960,228006,32486,903.97214713,256.745065169,134560,221.7772902004,111,-1792,-2.8556858746,585,1538,642,0.2823666016,-23,125,156,0.48252397150000004,-5,-4,2278,1.7220785897000002,-603,-1409
Italy,2020-05-22,59322,228658,32616,903.97214713,256.745065169,136720,222.0450355292,112,-1638,-2.687007874,154,-431,652,0.2859573871,10,33,130,0.40017238190000004,-26,-21,2160,1.6052318668,-118,485
Italy,2020-05-23,57752,229327,32735,903.97214713,256.745065169,138840,222.299920273,113,-1570,-2.6465729409,68,-86,669,0.2925766866,17,7,119,0.3648516066,-11,15,2120,1.5506143944000002,-40,78
Italy,2020-05-24,56594,229858,32785,903.97214713,256.745065169,140479,222.5031552944,114,-1158,-2.0051253636,412,344,531,0.23154709210000002,-138,-155,50,0.1527417138,-69,-58,1639,1.1804955344,-481,-441
Italy,2020-05-25,55300,230158,32877,903.97214713,256.745065169,141981,222.8559184374,115,-1294,-2.2864614623,-136,-548,300,0.1305153617,-231,-93,92,0.2806161354,42,111,1502,1.069198955,-137,344
Italy,2020-05-26,52942,230555,32955,903.97214713,256.745065169,144658,223.1143836266,116,-2358,-4.2640144665,-1064,-928,397,0.17249020240000001,97,328,78,0.2372479241,-14,-56,2677,1.8854635479000001,1175,1312
Italy,2020-05-27,50966,231139,33072,903.97214713,256.745065169,147101,223.357671793,117,-1976,-3.7323863851,382,1446,584,0.2533018152,187,90,117,0.3550295858,39,53,2443,1.6888108504,-234,-1409
Italy,2020-05-28,47986,231732,33142,903.97214713,256.745065169,150604,223.6056864004,118,-2980,-5.8470352784,-1004,-1386,593,0.2565555791,9,-178,70,0.2116594098,-47,-86,3503,2.3813570268,1060,1294
Italy,2020-05-29,46175,232248,33229,903.97214713,256.745065169,152844,223.948944464,119,-1811,-3.7740174217,1169,2173,516,0.2226710165,-77,-86,87,0.262506789,17,64,2240,1.4873442936,-1263,-2323
Italy,2020-05-30,43691,232664,33340,903.97214713,256.745065169,155633,224.1384446777,120,-2484,-5.3795343801,-673,-1842,416,0.1791188729,-100,-23,111,0.3340455626,24,7,2789,1.8247363325000001,549,1812
Italy,2020-05-31,42075,232997,33415,903.97214713,256.745065169,157507,224.4866982674,121,-1616,-3.6987022499,868,1541,333,0.1431248496,-83,17,75,0.224955009,-36,-60,1874,1.2041148086,-915,-1464
Italy,2020-06-01,41367,233197,33475,903.97214713,256.745065169,158355,224.7187822334,122,-708,-1.6827094474000002,908,40,200,0.0858380151,-133,-50,60,0.1795600778,-15,21,848,0.53838877,-1026,-111
Italy,2020-06-02,39893,233515,33530,903.97214713,256.745065169,160092,225.064164171,123,-1474,-3.5632267266,-766,-1674,318,0.1363653906,118,251,55,0.16430171770000002,-5,10,1737,1.0969025291,889,1915
Italy,2020-06-03,39297,233836,33601,903.97214713,256.745065169,160938,225.2802188841,124,-596,-1.4939964405000001,878,1644,321,0.13746440270000002,3,-115,71,0.211750671,16,21,846,0.5284461435,-891,-1780
Italy,2020-06-04,38429,234013,33689,903.97214713,256.745065169,161895,225.9941886994,125,-868,-2.2088200117,-272,-1150,177,0.0756940762,-144,-147,88,0.2618969674,17,1,957,0.5946389293000001,111,1002
Italy,2020-06-05,36976,234531,33774,903.97214713,256.745065169,163781,226.430569164,126,-1453,-3.7809987249,-585,-313,518,0.2213552239,341,485,85,0.252307875,-3,-20,1886,1.1649525927,929,818
Italy,2020-06-06,35877,234801,33846,903.97214713,256.745065169,165078,226.7671686127,127,-1099,-2.9721981826,354,939,270,0.1151233739,-248,-589,72,0.21318173740000002,-13,-10,1297,0.7919111496,-589,-1518
Italy,2020-06-07,35262,234998,33899,903.97214713,256.745065169,165837,226.9410575108,128,-615,-1.7141901497,484,130,197,0.08390083520000001,-73,175,53,0.1565916209,-19,-6,759,0.45978264820000003,-538,51
Italy,2020-06-08,34730,235278,33964,903.97214713,256.745065169,166584,227.1052546933,129,-532,-1.508706256,83,-401,280,0.11914995020000001,83,156,65,0.1917460692,12,31,747,0.4504423018,-12,526
Italy,2020-06-09,32872,235561,34043,903.97214713,256.745065169,168646,228.1824924468,130,-1858,-5.3498416355,-1326,-1409,283,0.1202832394,3,-80,79,0.2325992227,14,2,2062,1.2378139557,1315,1327
Italy,2020-06-10,31710,235763,34114,903.97214713,256.745065169,169939,228.4580014329,131,-1162,-3.534923339,696,2022,202,0.08575273500000001,-81,-84,71,0.2085597627,-8,-22,1293,0.7666947333,-769,-2084
Italy,2020-06-11,30637,236142,34167,903.97214713,256.745065169,171338,228.5552052451,132,-1073,-3.3837906023,89,-607,379,0.1607546562,177,258,53,0.1553614352,-18,-10,1399,0.8232365731,106,875
Italy,2020-06-12,28997,236305,34223,903.97214713,256.745065169,173085,229.0105795701,133,-1640,-5.353004537,-567,-656,163,0.06902626390000001,-216,-393,56,0.16390084,3,21,1747,1.0196220336,348,242
Italy,2020-06-13,27485,236651,34301,903.97214713,256.745065169,174865,229.4299628969,134,-1512,-5.2143325172,128,695,346,0.146420939,183,399,78,0.227916898,22,19,1780,1.0283964526,33,-315
Italy,2020-06-14,26274,236989,34345,903.97214713,256.745065169,176370,229.5601286276,135,-1211,-4.406039658,301,173,338,0.1428263561,-8,-191,44,0.1282761436,-34,-56,1505,0.8606639408000001,-275,-308
Italy,2020-06-15,25909,237290,34371,903.97214713,256.745065169,177010,229.7231063444,136,-365,-1.3892060592,846,545,301,0.1270101144,-37,-29,26,0.0757024312,-18,16,640,0.3628735046,-865,-590
Italy,2020-06-16,24569,237500,34405,903.97214713,256.745065169,178526,229.8546727276,137,-1340,-5.1719479717,-975,-1821,210,0.08849930460000001,-91,-54,34,0.0989206017,8,26,1516,0.8564487882,876,1741
Italy,2020-06-17,23925,237828,34448,903.97214713,256.745065169,179455,229.9399780812,138,-644,-2.6211893036,696,1671,328,0.1381052632,118,209,43,0.12498183400000001,9,1,929,0.5203723827,-587,-1463
Italy,2020-06-18,23101,238159,34514,903.97214713,256.745065169,180544,230.1217982358,139,-824,-3.4440961338,-180,-876,331,0.1391762114,3,-115,66,0.1915931259,23,14,1089,0.6068373687,160,747
Italy,2020-06-19,21543,238011,34561,903.97214713,256.745065169,181907,231.3587469278,140,-1558,-6.7442967837,-734,-554,-148,-0.062143358,-479,-482,47,0.136176624,-19,-42,1363,0.7549406239,274,114
Italy,2020-06-20,21212,238275,34610,903.97214713,256.745065169,182453,231.4812374943,141,-331,-1.5364619598,1227,1961,264,0.1109192432,412,891,49,0.14177830500000002,2,21,546,0.3001533751,-817,-1091
Italy,2020-06-21,20972,238499,34634,903.97214713,256.745065169,182893,231.3928275433,142,-240,-1.1314350368000001,91,-1136,224,0.0940090232,-40,-452,24,0.0693441202,-25,-27,440,0.2411579969,-106,711
Italy,2020-06-22,20637,238720,34657,903.97214713,256.745065169,183426,231.3759443634,143,-335,-1.5973679190999999,-95,-186,221,0.09266286230000001,-3,37,23,0.0664087313,-1,24,533,0.29142722790000003,93,199
Italy,2020-06-23,19573,238833,34675,903.97214713,256.745065169,184585,231.4688610855,144,-1064,-5.1557881475,-729,-634,113,0.0473357909,-108,-105,18,0.0519375595,-5,-4,1159,0.6318624404000001,626,533
Italy,2020-06-24,18655,239410,34644,903.97214713,256.745065169,186111,229.4765700462,145,-918,-4.6901343688,146,875,577,0.2415914049,464,572,-31,-0.08940158620000001,-49,-44,1526,0.8267193976,367,-259
Italy,2020-06-25,18303,239706,34678,903.97214713,256.745065169,186725,229.3909612842,146,-352,-1.8868935942,566,420,296,0.123637275,-281,-745,34,0.09814109230000001,65,114,614,0.32991064470000003,-912,-1279
Italy,2020-06-26,17638,239961,34708,903.97214713,256.745065169,187615,229.3547752744,147,-665,-3.6332841611,-313,-879,255,0.10638031590000001,-41,240,30,0.0865101794,-4,-69,890,0.47663676530000004,276,1188
Italy,2020-06-27,16836,240136,34716,903.97214713,256.745065169,188584,229.3408962948,148,-802,-4.5470007937,-137,176,175,0.0729285176,-80,-39,8,0.0230494411,-22,-18,969,0.5164832236,79,-197
Italy,2020-06-28,16681,240310,34738,903.97214713,256.745065169,188891,229.3184425274,149,-155,-0.9206462343,647,784,174,0.0724589399,-1,79,22,0.0633713561,14,36,307,0.1627921775,-662,-741
Italy,2020-06-29,16496,240436,34744,903.97214713,256.745065169,189196,229.2549997039,150,-185,-1.1090462203,-30,-677,126,0.052432275,-48,-47,6,0.0172721515,-16,-30,305,0.1614687836,-2,660
Italy,2020-06-30,15563,240578,34767,903.97214713,256.745065169,190248,229.4064254585,151,-933,-5.6559165858,-748,-718,142,0.059059375500000004,16,64,23,0.0661984803,17,33,1052,0.5560371255000001,747,749
Italy,2020-07-01,15255,240760,34788,903.97214713,256.745065169,190717,229.3508118232,152,-308,-1.9790528818,625,1373,182,0.07565114020000001,40,24,21,0.0604021054,-2,-19,469,0.24652033140000001,-583,-1330
