Country/Region,Date,Active,Confirmed,Recovered,Deaths
Azerbaijan,2020-09-08,2040,139.0,128.0,1.0
Syria,2020-09-08,2389,60.0,16.0,3.0
Uzbekistan,2020-09-08,2329,388.0,63.0,6.0
Samoa,2020-09-08,0,0.0,0.0,0.0
Ghana,2020-09-08,831,143.0,97.0,0.0
Czech Republic,2020-09-08,9297,1161.0,284.0,4.0
Chile,2020-09-08,16129,1267.0,2013.0,30.0
Latvia,2020-09-08,210,3.0,0.0,0.0
Australia,2020-09-08,2959,92.0,121.0,11.0
Peru,2020-09-08,139348,1598.0,0.0,138.0
Montenegro,2020-09-08,1451,216.0,40.0,3.0
Canada,2020-09-08,7134,1462.0,1034.0,7.0
Ecuador,2020-09-08,8888,665.0,0.0,51.0
Seychelles,2020-09-08,10,0.0,0.0,0.0
Norway,2020-09-08,2011,102.0,0.0,0.0
Slovenia,2020-09-08,564,42.0,3.0,0.0
Central African Republic,2020-09-08,2848,6.0,7.0,0.0
Honduras,2020-09-08,48911,404.0,445.0,11.0
Liechtenstein,2020-09-08,9,0.0,0.0,0.0
Congo-Brazzaville,2020-09-08,890,0.0,0.0,12.0
Italy,2020-09-08,33789,1369.0,563.0,10.0
Brunei,2020-09-08,3,0.0,0.0,0.0
Bahamas,2020-09-08,1550,39.0,0.0,1.0
Austria,2020-09-08,3705,520.0,329.0,1.0
Jamaica,2020-09-08,2295,140.0,18.0,2.0
Lesotho,2020-09-08,589,0.0,0.0,0.0
Saudi Arabia,2020-09-08,19854,781.0,623.0,30.0
North Macedonia,2020-09-08,1895,99.0,214.0,8.0
Chad,2020-09-08,39,5.0,8.0,0.0
Somalia,2020-09-08,536,9.0,42.0,0.0
Democratic Republic of Congo,2020-09-08,531,59.0,50.0,0.0
Togo,2020-09-08,352,20.0,13.0,1.0
Cyprus,2020-09-08,252,1.0,0.0,0.0
Estonia,2020-09-08,305,32.0,19.0,0.0
Netherlands,2020-09-08,71844,1090.0,52.0,1.0
South Africa,2020-09-08,57626,1079.0,1174.0,82.0
Kosovo,2020-09-08,2951,97.0,139.0,0.0
Maldives,2020-09-08,2555,74.0,105.0,0.0
Saint Kitts and Nevis,2020-09-08,0,0.0,0.0,0.0
Iran,2020-09-08,31156,2302.0,1842.0,132.0
United Kingdom,2020-09-08,311430,2481.0,3.0,32.0
Morocco,2020-09-08,17055,1941.0,1143.0,33.0
Bhutan,2020-09-08,81,1.0,2.0,0.0
India,2020-09-08,897394,89706.0,74894.0,1115.0
Lebanon,2020-09-08,14395,498.0,292.0,7.0
Germany,2020-09-08,18242,1331.0,1675.0,5.0
Nicaragua,2020-09-08,1761,150.0,0.0,3.0
Singapore,2020-09-08,603,47.0,53.0,0.0
Cuba,2020-09-08,573,25.0,58.0,2.0
Fiji,2020-09-08,5,0.0,0.0,0.0
Guinea,2020-09-08,776,32.0,53.0,1.0
Hungary,2020-09-08,4706,341.0,11.0,1.0
Vietnam,2020-09-08,151,5.0,15.0,0.0
South Korea,2020-09-08,4221,156.0,387.0,3.0
Bolivia,2020-09-08,40113,704.0,1948.0,43.0
Brazil,2020-09-08,462188,14279.0,23220.0,504.0
Ivory Coast,2020-09-08,971,77.0,89.0,0.0
Spain,2020-09-08,354543,8964.0,0.0,78.0
Thailand,2020-09-08,104,1.0,3.0,0.0
Lithuania,2020-09-08,1051,31.0,39.0,0.0
Monaco,2020-09-08,48,3.0,5.0,0.0
Burkina Faso,2020-09-08,298,3.0,0.0,0.0
Pakistan,2020-09-08,6794,426.0,349.0,9.0
Malaysia,2020-09-08,295,100.0,12.0,0.0
Mauritania,2020-09-08,324,0.0,0.0,0.0
China,2020-09-08,422,9.0,32.0,1.0
Kyrgyzstan,2020-09-08,3335,29.0,132.0,0.0
Malawi,2020-09-08,1824,9.0,40.0,0.0
Qatar,2020-09-08,2877,231.0,256.0,0.0
Andorra,2020-09-08,274,0.0,0.0,0.0
Sweden,2020-09-08,79869,149.0,0.0,1.0
Benin,2020-09-08,380,0.0,0.0,0.0
Paraguay,2020-09-08,11831,861.0,396.0,14.0
Panama,2020-09-08,25549,829.0,504.0,8.0
Sierra Leone,2020-09-08,379,9.0,2.0,1.0
Zimbabwe,2020-09-08,1693,90.0,22.0,8.0
Mexico,2020-09-08,39235,5351.0,3807.0,703.0
Sao Tome and Principe,2020-09-08,24,0.0,0.0,0.0
Belarus,2020-09-08,571,177.0,33.0,5.0
Namibia,2020-09-08,4856,118.0,175.0,0.0
Costa Rica,2020-09-08,30081,1117.0,202.0,21.0
Burundi,2020-09-08,91,0.0,0.0,0.0
Comoros,2020-09-08,34,4.0,5.0,0.0
Saint Lucia,2020-09-08,0,0.0,0.0,0.0
South Sudan,2020-09-08,1213,7.0,0.0,1.0
Dominica,2020-09-08,4,0.0,0.0,0.0
Angola,2020-09-08,1694,52.0,0.0,4.0
Algeria,2020-09-08,12184,285.0,198.0,9.0
Gambia,2020-09-08,1752,78.0,109.0,0.0
Mozambique,2020-09-09,1973,117.0,48.0,0.0
Burkina Faso,2020-09-09,302,10.0,6.0,0.0
Albania,2020-09-09,4098,151.0,45.0,1.0
Moldova,2020-09-09,11086,588.0,384.0,9.0
South Korea,2020-09-09,4037,155.0,337.0,2.0
Bolivia,2020-09-09,38983,1037.0,2118.0,49.0
Qatar,2020-09-09,2895,267.0,249.0,0.0
Oman,2020-09-09,4073,349.0,142.0,9.0
US,2020-09-09,3793623,34420.0,28368.0,1183.0
Mauritius,2020-09-09,16,0.0,0.0,0.0
Sri Lanka,2020-09-09,189,7.0,11.0,0.0
Botswana,2020-09-09,1624,0.0,0.0,0.0
Spain,2020-09-09,363375,8866.0,0.0,34.0
Antigua and Barbuda,2020-09-09,1,0.0,0.0,0.0
Ivory Coast,2020-09-09,926,37.0,82.0,0.0
Dominican Republic,2020-09-09,24718,806.0,510.0,25.0
Kyrgyzstan,2020-09-09,3216,126.0,244.0,1.0
Benin,2020-09-09,409,29.0,0.0,0.0
Monaco,2020-09-09,53,5.0,0.0,0.0
Jordan,2020-09-09,721,78.0,34.0,0.0
Paraguay,2020-09-09,12243,812.0,389.0,11.0
Ireland,2020-09-09,5019,84.0,0.0,3.0
Saint Kitts and Nevis,2020-09-09,0,0.0,0.0,0.0
Latvia,2020-09-09,174,11.0,47.0,0.0
Nepal,2020-09-09,15025,1081.0,918.0,6.0
Gambia,2020-09-09,1734,18.0,36.0,0.0
Georgia,2020-09-09,429,44.0,4.0,0.0
Cameroon,2020-09-09,985,0.0,0.0,0.0
United Kingdom,2020-09-09,314099,2681.0,4.0,8.0
Afghanistan,2020-09-09,6075,24.0,333.0,2.0
Madagascar,2020-09-09,1071,85.0,24.0,0.0
India,2020-09-09,919018,95735.0,72939.0,1172.0
Eswatini,2020-09-09,762,32.0,18.0,1.0
Belize,2020-09-09,1021,4.0,5.0,2.0
Libya,2020-09-09,17809,879.0,82.0,10.0
Lebanon,2020-09-09,14641,553.0,302.0,5.0
Malaysia,2020-09-09,312,24.0,7.0,0.0
Cambodia,2020-09-09,1,0.0,0.0,0.0
Equatorial Guinea,2020-09-09,428,5.0,25.0,0.0
Germany,2020-09-09,18307,1476.0,1405.0,6.0
Sao Tome and Principe,2020-09-09,21,0.0,3.0,0.0
Cuba,2020-09-09,628,82.0,27.0,0.0
Guinea,2020-09-09,754,37.0,59.0,0.0
Grenada,2020-09-09,0,0.0,0.0,0.0
Guyana,2020-09-09,610,90.0,15.0,0.0
Malta,2020-09-09,388,63.0,31.0,0.0
Indonesia,2020-09-09,49806,3307.0,2242.0,106.0
Nigeria,2020-09-09,10952,176.0,276.0,3.0
Brazil,2020-09-09,457718,35816.0,39211.0,1075.0
Slovakia,2020-09-09,1904,161.0,34.0,0.0
Comoros,2020-09-09,34,0.0,0.0,0.0
Mauritania,2020-09-09,329,26.0,20.0,1.0
Saint Vincent and the Grenadines,2020-09-09,4,0.0,0.0,0.0
Tajikistan,2020-09-09,1145,39.0,33.0,1.0
Bahamas,2020-09-09,1475,136.0,207.0,4.0
Sweden,2020-09-09,80038,173.0,0.0,4.0
Laos,2020-09-09,1,0.0,0.0,0.0
France,2020-09-09,264519,8619.0,366.0,32.0
Austria,2020-09-09,4072,502.0,135.0,0.0
Liberia,2020-09-09,37,2.0,0.0,0.0
Luxembourg,2020-09-09,607,49.0,26.0,0.0
Jamaica,2020-09-09,2380,114.0,27.0,2.0
Romania,2020-09-09,53284,1271.0,164.0,51.0
New Zealand,2020-09-09,120,4.0,9.0,0.0
Zimbabwe,2020-09-09,1665,41.0,65.0,4.0
Lesotho,2020-09-09,605,16.0,0.0,0.0
North Macedonia,2020-09-09,1905,67.0,54.0,3.0
Israel,2020-09-09,32985,3996.0,1587.0,15.0
Belarus,2020-09-09,677,194.0,83.0,5.0
Philippines,2020-09-09,55614,3156.0,365.0,70.0
Japan,2020-09-09,8118,540.0,798.0,14.0
Angola,2020-09-09,1721,59.0,30.0,2.0
Sudan,2020-09-09,5874,0.0,0.0,0.0
Papua New Guinea,2020-09-09,267,1.0,0.0,0.0
Taiwan,2020-09-09,13,0.0,0.0,0.0
Serbia,2020-09-09,31350,84.0,0.0,1.0
Chad,2020-09-09,38,3.0,4.0,0.0
Dominica,2020-09-09,4,0.0,0.0,0.0
Fiji,2020-09-09,6,1.0,0.0,0.0
Guatemala,2020-09-09,8417,901.0,846.0,7.0
El Salvador,2020-09-09,9046,91.0,324.0,5.0
Andorra,2020-09-09,310,40.0,4.0,0.0
Iceland,2020-09-09,76,3.0,7.0,0.0
United Arab Emirates,2020-09-09,8229,883.0,416.0,2.0
Czech Republic,2020-09-09,10218,1159.0,235.0,3.0
Bulgaria,2020-09-09,4259,122.0,177.0,10.0
Guinea-Bissau,2020-09-09,1080,0.0,0.0,0.0
Ecuador,2020-09-09,10223,1409.0,0.0,74.0
Switzerland,2020-09-09,5187,469.0,400.0,1.0
East Timor,2020-09-09,2,0.0,0.0,0.0
Netherlands,2020-09-09,73062,1293.0,73.0,2.0
Costa Rica,2020-09-09,31137,1327.0,259.0,12.0
Argentina,2020-09-09,119145,12259.0,15900.0,253.0
Montenegro,2020-09-09,1630,219.0,38.0,2.0
Bangladesh,2020-09-09,95681,1827.0,2995.0,41.0
Poland,2020-09-09,12665,421.0,1225.0,11.0
Canada,2020-09-09,7142,378.0,369.0,1.0
South Africa,2020-09-09,57328,1990.0,2206.0,82.0
Uzbekistan,2020-09-09,2352,649.0,618.0,8.0
Seychelles,2020-09-09,10,0.0,0.0,0.0
Uganda,2020-09-09,2179,201.0,59.0,0.0
Ethiopia,2020-09-09,37680,916.0,377.0,17.0
Norway,2020-09-09,2134,123.0,0.0,0.0
Azerbaijan,2020-09-09,2058,175.0,154.0,3.0
Slovenia,2020-09-09,590,80.0,54.0,0.0
Colombia,2020-09-09,111913,15318.0,23868.0,442.0
Panama,2020-09-09,25507,635.0,668.0,9.0
San Marino,2020-09-09,18,6.0,2.0,0.0
Bahrain,2020-09-09,5428,672.0,245.0,1.0
Tanzania,2020-09-09,305,0.0,0.0,0.0
Honduras,2020-09-09,48489,379.0,791.0,10.0
Italy,2020-09-09,34734,1430.0,471.0,14.0
Uruguay,2020-09-09,218,29.0,2.0,0.0
Yemen,2020-09-09,214,5.0,6.0,0.0
Iran,2020-09-09,31645,2313.0,1697.0,127.0
Gabon,2020-09-09,950,13.0,85.0,0.0
Estonia,2020-09-09,308,21.0,18.0,0.0
Niger,2020-09-09,10,0.0,0.0,0.0
China,2020-09-09,410,13.0,25.0,0.0
Portugal,2020-09-09,16408,646.0,138.0,3.0
Central African Republic,2020-09-09,2849,1.0,0.0,0.0
Malawi,2020-09-09,1847,23.0,0.0,0.0
Congo-Brazzaville,2020-09-09,890,0.0,0.0,0.0
Venezuela,2020-09-09,10981,1188.0,883.0,8.0
Egypt,2020-09-09,14137,175.0,803.0,17.0
Barbados,2020-09-09,17,0.0,0.0,0.0
Australia,2020-09-09,2873,59.0,138.0,7.0
Peru,2020-09-09,129108,4615.0,14708.0,147.0
Haiti,2020-09-09,2179,8.0,0.0,0.0
Belgium,2020-09-09,61139,550.0,33.0,5.0
Kenya,2020-09-09,13296,104.0,74.0,8.0
Croatia,2020-09-09,2587,341.0,280.0,3.0
Morocco,2020-09-09,16702,2157.0,2484.0,26.0
Senegal,2020-09-09,3633,58.0,139.0,1.0
Pakistan,2020-09-09,6007,371.0,1152.0,6.0
Trinidad and Tobago,2020-09-09,1800,197.0,6.0,0.0
Lithuania,2020-09-09,1069,32.0,14.0,0.0
Burma,2020-09-09,1442,202.0,93.0,2.0
Thailand,2020-09-09,103,1.0,2.0,0.0
Kosovo,2020-09-09,2877,76.0,144.0,6.0
Samoa,2020-09-09,0,0.0,0.0,0.0
Kazakhstan,2020-09-09,26352,523.0,355.0,47.0
Denmark,2020-09-09,1994,252.0,84.0,0.0
Cape Verde,2020-09-09,515,73.0,64.0,1.0
Brunei,2020-09-09,3,0.0,0.0,0.0
Djibouti,2020-09-09,3,3.0,0.0,0.0
Saint Lucia,2020-09-09,1,1.0,0.0,0.0
Sierra Leone,2020-09-09,373,3.0,9.0,0.0
Algeria,2020-09-09,12256,278.0,196.0,10.0
Burundi,2020-09-09,91,0.0,0.0,0.0
Liechtenstein,2020-09-09,2,1.0,8.0,0.0
Namibia,2020-09-09,4375,180.0,659.0,2.0
Turkey,2020-09-09,23918,1673.0,943.0,55.0
Mexico,2020-09-09,39758,4461.0,3373.0,565.0
Eritrea,2020-09-09,46,0.0,0.0,0.0
Zambia,2020-09-09,973,160.0,52.0,3.0
Russia,2020-09-09,165377,5172.0,6323.0,141.0
Suriname,2020-09-09,733,28.0,27.0,1.0
Armenia,2020-09-09,3224,199.0,431.0,2.0
Togo,2020-09-09,348,15.0,17.0,2.0
Democratic Republic of Congo,2020-09-09,541,32.0,22.0,0.0
Iraq,2020-09-09,56096,4243.0,3669.0,75.0
South Sudan,2020-09-09,1216,3.0,0.0,0.0
Chile,2020-09-09,15770,1486.0,1825.0,20.0
Kuwait,2020-09-09,9308,838.0,568.0,4.0
Bosnia and Herzegovina,2020-09-09,6375,297.0,36.0,6.0
Cyprus,2020-09-09,255,3.0,0.0,0.0
Somalia,2020-09-09,536,0.0,0.0,0.0
Greece,2020-09-09,10440,248.0,0.0,3.0
West Bank and Gaza,2020-09-09,9261,556.0,687.0,2.0
Saudi Arabia,2020-09-09,19881,775.0,720.0,28.0
Rwanda,2020-09-09,2114,21.0,18.0,1.0
Mongolia,2020-09-09,12,0.0,2.0,0.0
Vietnam,2020-09-09,134,5.0,22.0,0.0
Finland,2020-09-09,593,93.0,150.0,1.0
Ukraine,2020-09-09,76385,2597.0,1243.0,46.0
Holy See,2020-09-09,0,0.0,0.0,0.0
Tunisia,2020-09-09,3459,0.0,0.0,0.0
Ghana,2020-09-09,842,301.0,290.0,0.0
Mali,2020-09-09,503,16.0,9.0,1.0
Singapore,2020-09-09,647,75.0,31.0,0.0
Maldives,2020-09-09,2515,93.0,131.0,2.0
Syria,2020-09-09,2428,62.0,20.0,3.0
Hungary,2020-09-09,5103,411.0,12.0,2.0
Bhutan,2020-09-09,79,0.0,2.0,0.0
Nicaragua,2020-09-09,1761,0.0,0.0,0.0
Cruise Ship,2020-09-09,55,0.0,0.0,0.0
Luxembourg,2020-09-10,597,65.0,75.0,0.0
Guinea-Bissau,2020-09-10,1109,30.0,0.0,1.0
Lesotho,2020-09-10,605,0.0,0.0,0.0
North Macedonia,2020-09-10,1881,121.0,142.0,3.0
Bhutan,2020-09-10,83,4.0,0.0,0.0
West Bank and Gaza,2020-09-10,9645,745.0,355.0,6.0
Cyprus,2020-09-10,258,3.0,0.0,0.0
Greece,2020-09-10,10808,372.0,0.0,4.0
Lebanon,2020-09-10,14906,560.0,288.0,7.0
Somalia,2020-09-10,536,0.0,0.0,0.0
Kuwait,2020-09-10,9226,740.0,818.0,4.0
El Salvador,2020-09-10,8808,86.0,320.0,4.0
Bosnia and Herzegovina,2020-09-10,6591,286.0,65.0,5.0
Jamaica,2020-09-10,2452,74.0,0.0,2.0
Libya,2020-09-10,18180,477.0,91.0,15.0
Poland,2020-09-10,12225,506.0,934.0,12.0
United Arab Emirates,2020-09-10,8568,930.0,586.0,5.0
Chad,2020-09-10,40,3.0,1.0,0.0
Bahrain,2020-09-10,5716,757.0,465.0,4.0
Saudi Arabia,2020-09-10,19533,708.0,1032.0,24.0
Hungary,2020-09-10,5571,476.0,6.0,2.0
Ghana,2020-09-10,842,0.0,0.0,0.0
Portugal,2020-09-10,16833,585.0,157.0,3.0
Romania,2020-09-10,54609,1380.0,8.0,47.0
China,2020-09-10,389,27.0,48.0,0.0
Niger,2020-09-10,10,0.0,0.0,0.0
Italy,2020-09-10,35708,1597.0,613.0,10.0
Syria,2020-09-10,2472,65.0,17.0,4.0
Japan,2020-09-10,8011,652.0,755.0,4.0
Honduras,2020-09-10,48176,205.0,513.0,5.0
Taiwan,2020-09-10,14,1.0,0.0,0.0
Nicaragua,2020-09-10,1761,0.0,0.0,0.0
Estonia,2020-09-10,313,15.0,10.0,0.0
Guatemala,2020-09-10,8461,684.0,619.0,21.0
Haiti,2020-09-10,2223,45.0,0.0,1.0
Brunei,2020-09-10,3,0.0,0.0,0.0
Bahamas,2020-09-10,1475,0.0,0.0,0.0
Sudan,2020-09-10,5874,0.0,0.0,0.0
Armenia,2020-09-10,3187,174.0,210.0,1.0
Israel,2020-09-10,35114,4161.0,2018.0,14.0
Cambodia,2020-09-10,0,0.0,1.0,0.0
Austria,2020-09-10,4456,664.0,279.0,1.0
Papua New Guinea,2020-09-10,270,3.0,0.0,0.0
Djibouti,2020-09-10,6,3.0,0.0,0.0
Fiji,2020-09-10,6,0.0,0.0,0.0
Rwanda,2020-09-10,2105,19.0,27.0,1.0
Malaysia,2020-09-10,333,45.0,24.0,0.0
Belarus,2020-09-10,656,189.0,204.0,6.0
Chile,2020-09-10,15532,1642.0,1801.0,79.0
South Sudan,2020-09-10,1216,0.0,0.0,0.0
Madagascar,2020-09-10,1121,104.0,52.0,2.0
Turkey,2020-09-10,24153,1512.0,1219.0,58.0
Brazil,2020-09-10,451223,40557.0,46069.0,983.0
Panama,2020-09-10,25385,673.0,784.0,11.0
Cameroon,2020-09-10,757,161.0,389.0,0.0
Malawi,2020-09-10,1796,2.0,53.0,0.0
Maldives,2020-09-10,2310,66.0,271.0,0.0
Gambia,2020-09-10,1770,37.0,0.0,1.0
Costa Rica,2020-09-10,31660,1325.0,778.0,24.0
Nepal,2020-09-10,14448,1246.0,1818.0,5.0
Namibia,2020-09-10,4393,148.0,127.0,3.0
Holy See,2020-09-10,0,0.0,0.0,0.0
Comoros,2020-09-10,34,0.0,0.0,0.0
Liechtenstein,2020-09-10,3,1.0,0.0,0.0
Burundi,2020-09-10,94,3.0,0.0,0.0
Kyrgyzstan,2020-09-10,3136,71.0,151.0,0.0
Benin,2020-09-10,409,0.0,0.0,0.0
Iran,2020-09-10,31848,2063.0,1731.0,129.0
Georgia,2020-09-10,477,57.0,9.0,0.0
Sao Tome and Principe,2020-09-10,20,3.0,4.0,0.0
Gabon,2020-09-10,950,0.0,0.0,0.0
Sierra Leone,2020-09-10,375,2.0,0.0,0.0
Saint Lucia,2020-09-10,1,0.0,0.0,0.0
Paraguay,2020-09-10,12417,605.0,420.0,11.0
Algeria,2020-09-10,12335,272.0,183.0,10.0
Sri Lanka,2020-09-10,188,8.0,9.0,0.0
Mexico,2020-09-10,40911,5043.0,3290.0,600.0
Andorra,2020-09-10,310,0.0,0.0,0.0
Guyana,2020-09-10,613,47.0,43.0,1.0
Uruguay,2020-09-10,230,18.0,6.0,0.0
Belize,2020-09-10,1021,0.0,0.0,0.0
Mauritania,2020-09-10,303,31.0,57.0,0.0
Dominica,2020-09-10,6,2.0,0.0,0.0
Argentina,2020-09-10,123193,11905.0,7608.0,249.0
Iraq,2020-09-10,56787,4597.0,3824.0,82.0
East Timor,2020-09-10,2,0.0,0.0,0.0
Democratic Republic of Congo,2020-09-10,548,19.0,10.0,2.0
Suriname,2020-09-10,678,30.0,84.0,1.0
Saint Vincent and the Grenadines,2020-09-10,4,0.0,0.0,0.0
Angola,2020-09-10,1810,125.0,32.0,4.0
Albania,2020-09-10,4190,156.0,62.0,2.0
Eswatini,2020-09-10,793,58.0,26.0,1.0
Mongolia,2020-09-10,13,1.0,0.0,0.0
Tunisia,2020-09-10,3921,465.0,0.0,3.0
Antigua and Barbuda,2020-09-10,1,0.0,0.0,0.0
Togo,2020-09-10,355,9.0,1.0,1.0
Zambia,2020-09-10,1015,102.0,60.0,0.0
Afghanistan,2020-09-10,6022,28.0,81.0,0.0
Malta,2020-09-10,387,42.0,43.0,0.0
Sweden,2020-09-10,80351,314.0,0.0,1.0
Equatorial Guinea,2020-09-10,428,0.0,0.0,0.0
Eritrea,2020-09-10,57,20.0,9.0,0.0
Latvia,2020-09-10,165,5.0,14.0,0.0
Ethiopia,2020-09-10,37964,878.0,586.0,8.0
Liberia,2020-09-10,39,2.0,0.0,0.0
Philippines,2020-09-10,58823,3804.0,515.0,80.0
New Zealand,2020-09-10,114,1.0,7.0,0.0
Trinidad and Tobago,2020-09-10,1900,110.0,6.0,4.0
Monaco,2020-09-10,57,4.0,0.0,0.0
Senegal,2020-09-10,3650,48.0,31.0,0.0
Bulgaria,2020-09-10,4273,163.0,145.0,4.0
Czech Republic,2020-09-10,11178,1377.0,413.0,4.0
Pakistan,2020-09-10,5795,341.0,548.0,5.0
Grenada,2020-09-10,0,0.0,0.0,0.0
Burkina Faso,2020-09-10,307,10.0,5.0,0.0
Yemen,2020-09-10,212,4.0,2.0,4.0
India,2020-09-10,943480,96551.0,70880.0,1209.0
Switzerland,2020-09-10,5591,405.0,0.0,1.0
South Africa,2020-09-10,56170,2007.0,3068.0,97.0
Central African Republic,2020-09-10,2860,11.0,0.0,0.0
Ecuador,2020-09-10,11215,1040.0,0.0,48.0
Russia,2020-09-10,164668,5310.0,5892.0,127.0
Morocco,2020-09-10,16426,1889.0,2127.0,38.0
Uzbekistan,2020-09-10,2594,543.0,297.0,4.0
Netherlands,2020-09-10,73929,931.0,60.0,4.0
Bangladesh,2020-09-10,94786,1892.0,2746.0,41.0
Serbia,2020-09-10,31407,58.0,0.0,1.0
Ukraine,2020-09-10,77778,2635.0,1197.0,45.0
Kenya,2020-09-10,12944,143.0,490.0,5.0
Singapore,2020-09-10,644,63.0,66.0,0.0
Guinea,2020-09-10,783,61.0,32.0,0.0
Lithuania,2020-09-10,1083,36.0,22.0,0.0
Indonesia,2020-09-10,51237,3861.0,2310.0,120.0
Spain,2020-09-10,374068,10764.0,0.0,71.0
Vietnam,2020-09-10,131,0.0,3.0,0.0
Mauritius,2020-09-10,16,0.0,0.0,0.0
South Korea,2020-09-10,3953,176.0,256.0,4.0
Oman,2020-09-10,4250,398.0,210.0,11.0
Moldova,2020-09-10,11636,560.0,0.0,10.0
Cape Verde,2020-09-10,521,84.0,78.0,0.0
Botswana,2020-09-10,1696,126.0,53.0,1.0
Bolivia,2020-09-10,37529,860.0,2267.0,47.0
Dominican Republic,2020-09-10,24756,779.0,729.0,12.0
Kazakhstan,2020-09-10,26194,433.0,590.0,1.0
Mozambique,2020-09-10,1944,68.0,94.0,3.0
Belgium,2020-09-10,61992,877.0,24.0,0.0
Kosovo,2020-09-10,2832,69.0,107.0,7.0
Samoa,2020-09-10,0,0.0,0.0,0.0
Ivory Coast,2020-09-10,866,54.0,114.0,0.0
US,2020-09-10,3812075,35401.0,16032.0,917.0
San Marino,2020-09-10,18,0.0,0.0,0.0
Thailand,2020-09-10,86,7.0,24.0,0.0
Jordan,2020-09-10,738,80.0,62.0,1.0
Mali,2020-09-10,512,11.0,2.0,0.0
Zimbabwe,2020-09-10,1596,24.0,93.0,0.0
Burma,2020-09-10,1511,141.0,72.0,0.0
Slovakia,2020-09-10,2028,178.0,54.0,0.0
Saint Kitts and Nevis,2020-09-10,0,0.0,0.0,0.0
United Kingdom,2020-09-10,317002,2931.0,14.0,14.0
Uganda,2020-09-10,2245,190.0,122.0,2.0
Ireland,2020-09-10,5215,196.0,0.0,0.0
Finland,2020-09-10,632,39.0,0.0,0.0
Germany,2020-09-10,18521,1716.0,1499.0,3.0
Norway,2020-09-10,2254,121.0,0.0,1.0
Barbados,2020-09-10,16,0.0,1.0,0.0
Cruise Ship,2020-09-10,55,0.0,0.0,0.0
Tajikistan,2020-09-10,1153,40.0,31.0,1.0
Venezuela,2020-09-10,11238,1072.0,807.0,8.0
Canada,2020-09-10,6895,821.0,1059.0,9.0
Colombia,2020-09-10,102910,7813.0,16594.0,222.0
Cuba,2020-09-10,666,92.0,52.0,2.0
Laos,2020-09-10,1,0.0,0.0,0.0
Congo-Brazzaville,2020-09-10,921,0.0,0.0,0.0
Iceland,2020-09-10,75,4.0,5.0,0.0
Australia,2020-09-10,2728,40.0,176.0,9.0
Denmark,2020-09-10,2231,317.0,79.0,1.0
Seychelles,2020-09-10,10,0.0,0.0,0.0
Slovenia,2020-09-10,634,77.0,33.0,0.0
Nigeria,2020-09-10,10944,197.0,200.0,5.0
Qatar,2020-09-10,2869,206.0,232.0,0.0
Peru,2020-09-10,135581,6586.0,0.0,113.0
France,2020-09-10,274036,9762.0,226.0,19.0
Azerbaijan,2020-09-10,2049,142.0,150.0,1.0
Croatia,2020-09-10,2567,291.0,309.0,2.0
Tanzania,2020-09-10,305,0.0,0.0,0.0
Montenegro,2020-09-10,1715,128.0,43.0,0.0
Egypt,2020-09-10,13370,154.0,908.0,13.0
Latvia,2020-09-11,176,11.0,0.0,0.0
Thailand,2020-09-11,91,7.0,2.0,0.0
Mexico,2020-09-11,41028,5935.0,5284.0,534.0
Singapore,2020-09-11,681,86.0,49.0,0.0
Andorra,2020-09-11,348,43.0,5.0,0.0
Guinea,2020-09-11,727,33.0,89.0,0.0
Germany,2020-09-11,19038,1586.0,1066.0,3.0
Belarus,2020-09-11,677,193.0,166.0,6.0
Estonia,2020-09-11,335,32.0,10.0,0.0
Ivory Coast,2020-09-11,837,47.0,76.0,0.0
China,2020-09-11,387,18.0,20.0,0.0
Qatar,2020-09-11,2883,235.0,221.0,0.0
Seychelles,2020-09-11,2,1.0,9.0,0.0
Italy,2020-09-11,36767,1616.0,547.0,10.0
South Korea,2020-09-11,3671,136.0,413.0,5.0
Bolivia,2020-09-11,36682,967.0,1757.0,57.0
Benin,2020-09-11,409,0.0,0.0,0.0
Malawi,2020-09-11,1772,14.0,37.0,1.0
Comoros,2020-09-11,34,0.0,0.0,0.0
Norway,2020-09-11,1367,136.0,1023.0,0.0
Hungary,2020-09-11,6264,718.0,24.0,1.0
Namibia,2020-09-11,4441,181.0,131.0,2.0
Kosovo,2020-09-11,2760,50.0,117.0,5.0
Brazil,2020-09-11,456610,43718.0,37457.0,874.0
Paraguay,2020-09-11,12835,881.0,452.0,11.0
Central African Republic,2020-09-11,2862,2.0,0.0,0.0
Vietnam,2020-09-11,123,1.0,9.0,0.0
Congo-Brazzaville,2020-09-11,953,37.0,0.0,5.0
Austria,2020-09-11,4820,580.0,214.0,2.0
Spain,2020-09-11,386203,12183.0,0.0,48.0
Mauritania,2020-09-11,319,44.0,28.0,0.0
Lithuania,2020-09-11,1108,44.0,19.0,0.0
Bahamas,2020-09-11,1529,93.0,37.0,2.0
South Sudan,2020-09-11,1229,13.0,0.0,0.0
Fiji,2020-09-11,6,0.0,0.0,0.0
Jamaica,2020-09-11,2452,0.0,0.0,0.0
Lebanon,2020-09-11,15442,546.0,0.0,10.0
Peru,2020-09-11,134978,7291.0,7786.0,108.0
Dominica,2020-09-11,6,0.0,0.0,0.0
Cyprus,2020-09-11,261,3.0,0.0,0.0
Lesotho,2020-09-11,684,81.0,0.0,2.0
Chad,2020-09-11,68,30.0,2.0,0.0
