Country/Region,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
Slovakia,1.0,1.0,3.0,3.0,7.0,10.0,16.0,32.0,44.0,54.0,63.0,72.0,104.0,122.0,136.0,177.0,178.0,179.0,197.0,209.0,224.0,267.0,290.0,312.0,329.0,360.0,396.0,420.0,439.0,460.0,474.0,524.0,566.0,664.0,676.0,690.0,703.0,717.0,660.0,720.0,706.0,802.0,865.0,865.0,920.0,909.0,927.0,946.0,1022.0,988.0,970.0,967.0,960.0,941.0,885.0,849.0,822.0,775.0,765.0,745.0,655.0,642.0,613.0,524.0,510.0,490.0,472.0,455.0,382.0,338.0,322.0,314.0,303.0,282.0,275.0,237.0,229.0,219.0,196.0,180.0,176.0,163.0,160.0,160.0,154.0,137.0,127.0,126.0,122.0,122.0,122.0,119.0,121.0,111.0,106.0,101.0,101.0,104.0,105.0,107.0,110.0,114.0,98.0,96.0,91.0,101.0,111.0,112.0,113.0,113.0,131.0,150.0,160.0,174.0,175.0,173.0,175.0,193.0,206.0,226.0,255.0,270.0,271.0,266.0,297.0,346.0,361.0,372.0,380.0,381.0,387.0,392.0,409.0,414.0,425.0,421.0,414.0,455.0,474.0,505.0,513.0,536.0,574.0,537.0,532.0,557.0,562.0,568.0,566.0,573.0,579.0,568.0,611.0,627.0,646.0,674.0,701.0,702.0,710.0,775.0,769.0,826.0,855.0,902.0,907.0,911.0,992.0,1055.0,1147.0,1136.0,1175.0,1238.0,1252.0,1311.0,1387.0,1470.0,1555.0,1565.0,1507.0,1478.0,1486.0,1509.0,1570.0,1692.0,1775.0,1763.0,1777.0,1904.0,2028.0,2134.0,2301.0,2370.0,2413.0,2516.0,2602.0,2694.0,2827.0,2988.0,3090.0,3146.0,3223.0,3340.0,3610.0,3971.0,4458.0,4856.0,5086.0,5200.0,5698.0,6270.0,6807.0,7474.0,8256.0,8572.0,8730.0,9434.0,10316.0,11401.0,13183.0,14159.0,14263.0,14437.0,15521.0,17228.0,19047.0,20889.0,22388.0,23067.0,23298.0,25100.0,26452.0,28918.0,30722.0,33724.0,34860.0,34872.0,36960.0,39301.0,42371.0,44828.0,46929.0,48598.0,49064.0,51037.0,52022.0,53781.0,54962.0,55663.0,55949.0,55015.0,55520.0,56994.0,56866.0,56033.0,55738.0,55697.0
Slovenia,7.0,7.0,16.0,16.0,31.0,57.0,89.0,141.0,180.0,218.0,252.0,274.0,274.0,285.0,340.0,382.0,412.0,439.0,473.0,513.0,546.0,613.0,665.0,709.0,735.0,777.0,816.0,810.0,844.0,876.0,890.0,889.0,921.0,931.0,953.0,978.0,990.0,1002.0,1005.0,1012.0,1022.0,1033.0,1064.0,1057.0,1064.0,1065.0,1070.0,1069.0,1076.0,1082.0,1088.0,1093.0,1098.0,1099.0,1099.0,1105.0,1109.0,1106.0,1102.0,1101.0,1103.0,1103.0,1103.0,1098.0,1098.0,1099.0,1102.0,1100.0,1100.0,1094.0,1092.0,1090.0,1089.0,27.0,25.0,23.0,22.0,22.0,22.0,21.0,16.0,15.0,9.0,9.0,8.0,8.0,7.0,6.0,8.0,10.0,9.0,11.0,16.0,17.0,17.0,18.0,20.0,20.0,22.0,24.0,27.0,28.0,31.0,35.0,43.0,45.0,51.0,35.0,36.0,49.0,56.0,62.0,73.0,87.0,86.0,90.0,105.0,118.0,139.0,155.0,184.0,205.0,221.0,205.0,223.0,236.0,253.0,287.0,261.0,265.0,260.0,266.0,264.0,283.0,261.0,266.0,237.0,238.0,243.0,257.0,259.0,272.0,288.0,238.0,242.0,237.0,242.0,240.0,231.0,234.0,228.0,213.0,200.0,189.0,181.0,194.0,195.0,167.0,183.0,214.0,243.0,213.0,230.0,236.0,248.0,275.0,285.0,328.0,365.0,407.0,441.0,410.0,414.0,419.0,423.0,428.0,433.0,449.0,454.0,468.0,486.0,496.0,505.0,504.0,547.0,525.0,564.0,590.0,634.0,700.0,769.0,837.0,884.0,907.0,975.0,1025.0,1116.0,1187.0,1255.0,1280.0,1368.0,1383.0,1426.0,1509.0,1588.0,1648.0,1639.0,1656.0,1736.0,1807.0,1908.0,2134.0,2078.0,2252.0,2206.0,2426.0,2692.0,2865.0,3061.0,3314.0,3444.0,3744.0,4248.0,4818.0,5413.0,6084.0,6641.0,7104.0,7709.0,8860.0,10136.0,11434.0,13021.0,14286.0,15247.0,16371.0,18270.0,20012.0,20980.0,21878.0,22501.0,22521.0,22896.0,23417.0,23433.0,23336.0,22972.0,22164.0,21514.0,21105.0,20717.0,20157.0,19869.0,19809.0,19381.0,19326.0
Solomon Islands,7.0,7.0,16.0,16.0,31.0,57.0,89.0,141.0,180.0,218.0,252.0,274.0,274.0,285.0,340.0,382.0,412.0,439.0,473.0,513.0,546.0,613.0,665.0,709.0,735.0,777.0,816.0,810.0,844.0,876.0,890.0,889.0,921.0,931.0,953.0,978.0,990.0,1002.0,1005.0,1012.0,1022.0,1033.0,1064.0,1057.0,1064.0,1065.0,1070.0,1069.0,1076.0,1082.0,1088.0,1093.0,1098.0,1099.0,1099.0,1105.0,1109.0,1106.0,1102.0,1101.0,1103.0,1103.0,1103.0,1098.0,1098.0,1099.0,1102.0,1100.0,1100.0,1094.0,1092.0,1090.0,1089.0,27.0,25.0,23.0,22.0,22.0,22.0,21.0,16.0,15.0,9.0,9.0,8.0,8.0,7.0,6.0,8.0,10.0,9.0,11.0,16.0,17.0,17.0,18.0,20.0,20.0,22.0,24.0,27.0,28.0,31.0,35.0,43.0,45.0,51.0,35.0,36.0,49.0,56.0,62.0,73.0,87.0,86.0,90.0,105.0,118.0,139.0,155.0,184.0,205.0,221.0,205.0,223.0,236.0,253.0,287.0,261.0,265.0,260.0,266.0,264.0,283.0,261.0,266.0,237.0,238.0,243.0,257.0,259.0,272.0,288.0,238.0,242.0,237.0,242.0,240.0,231.0,234.0,228.0,213.0,200.0,189.0,181.0,194.0,195.0,167.0,183.0,214.0,243.0,213.0,230.0,236.0,248.0,275.0,285.0,328.0,365.0,407.0,441.0,410.0,414.0,419.0,423.0,428.0,433.0,449.0,454.0,468.0,486.0,496.0,505.0,504.0,547.0,525.0,564.0,590.0,634.0,700.0,769.0,837.0,884.0,907.0,975.0,1025.0,1116.0,1187.0,1255.0,1280.0,1368.0,1383.0,1426.0,1509.0,1588.0,1648.0,1639.0,1656.0,1736.0,1807.0,1908.0,2134.0,2078.0,2252.0,2206.0,2426.0,2692.0,2865.0,3061.0,3314.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Somalia,7.0,7.0,16.0,16.0,31.0,57.0,89.0,141.0,180.0,218.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,10.0,10.0,19.0,19.0,22.0,56.0,56.0,73.0,73.0,108.0,126.0,154.0,225.0,274.0,274.0,304.0,304.0,364.0,403.0,444.0,481.0,534.0,542.0,542.0,606.0,646.0,660.0,722.0,747.0,778.0,778.0,839.0,885.0,916.0,992.0,1037.0,1096.0,1096.0,1154.0,1213.0,1235.0,1265.0,1324.0,1329.0,1329.0,1329.0,1329.0,1388.0,1391.0,1399.0,1446.0,1446.0,1516.0,1550.0,1583.0,1649.0,1661.0,1707.0,1707.0,1776.0,1810.0,1814.0,1842.0,1861.0,1896.0,1896.0,1933.0,1953.0,1932.0,1921.0,1923.0,1907.0,1907.0,1916.0,1907.0,1904.0,1904.0,1916.0,1920.0,1920.0,1920.0,1917.0,1904.0,1924.0,1902.0,1903.0,1903.0,1896.0,1891.0,1863.0,1827.0,1789.0,1737.0,1737.0,1695.0,1702.0,1636.0,1603.0,1565.0,1569.0,1569.0,1566.0,1569.0,1575.0,1578.0,1573.0,1579.0,1579.0,1564.0,1564.0,1560.0,1557.0,1557.0,1557.0,1557.0,1557.0,1529.0,1529.0,1529.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,889.0,889.0,789.0,790.0,790.0,776.0,776.0,776.0,780.0,780.0,733.0,737.0,737.0,737.0,737.0,732.0,731.0,731.0,731.0,731.0,731.0,539.0,539.0,569.0,569.0,536.0,536.0,536.0,487.0,487.0,488.0,488.0,480.0,480.0,480.0,480.0,491.0,467.0,490.0,490.0,490.0,490.0,490.0,546.0,543.0,543.0,543.0,543.0,493.0,493.0,493.0,636.0,636.0,636.0,636.0,636.0,636.0,669.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,702.0,623.0,623.0,629.0,629.0,629.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,875.0,875.0,875.0,875.0,875.0,875.0,947.0,947.0,864.0,864.0,864.0,864.0,864.0,864.0
South Africa,1.0,1.0,3.0,3.0,7.0,13.0,17.0,24.0,38.0,51.0,62.0,62.0,116.0,150.0,202.0,240.0,272.0,398.0,550.0,697.0,915.0,1138.0,1155.0,1247.0,1292.0,1317.0,1325.0,1407.0,1401.0,1481.0,1549.0,1579.0,1641.0,1732.0,1821.0,1569.0,1593.0,1738.0,1835.0,1978.0,2062.0,1654.0,1830.0,2079.0,2201.0,2187.0,2352.0,2515.0,2405.0,2668.0,2802.0,2986.0,3230.0,2830.0,3174.0,3471.0,3453.0,3664.0,4103.0,4336.0,4678.0,4502.0,4918.0,5564.0,5251.0,5648.0,6089.0,6787.0,7110.0,6825.0,7194.0,7616.0,8245.0,8849.0,8928.0,8714.0,9818.0,9624.0,10832.0,11054.0,11217.0,10999.0,11934.0,12456.0,13536.0,14208.0,15191.0,16361.0,16744.0,17051.0,18633.0,19438.0,20763.0,22923.0,23700.0,22823.0,22706.0,24032.0,25567.0,27463.0,30027.0,32098.0,32646.0,34407.0,37233.0,38059.0,40478.0,43764.0,46155.0,48961.0,52717.0,56109.0,58139.0,62293.0,66753.0,71121.0,75009.0,80559.0,83218.0,87874.0,93724.0,100236.0,104563.0,110054.0,114221.0,121558.0,128595.0,132498.0,137289.0,145383.0,147667.0,145903.0,153961.0,154607.0,163701.0,168236.0,173590.0,168286.0,159833.0,165699.0,169882.0,164491.0,173587.0,170537.0,165191.0,165659.0,164756.0,159007.0,152676.0,155892.0,150286.0,148683.0,143313.0,141264.0,140808.0,138410.0,137977.0,135777.0,129233.0,125880.0,123978.0,105850.0,105035.0,103129.0,100233.0,94412.0,92196.0,90153.0,90393.0,89931.0,90244.0,81797.0,79328.0,76957.0,73320.0,72454.0,71876.0,72424.0,71969.0,64003.0,62750.0,63565.0,62582.0,60901.0,59737.0,57803.0,57626.0,57328.0,56170.0,56433.0,56364.0,56440.0,55961.0,52754.0,53544.0,54497.0,54926.0,54282.0,55187.0,54736.0,54260.0,54753.0,54850.0,53068.0,51304.0,50647.0,50605.0,49385.0,49493.0,49634.0,49880.0,50015.0,49532.0,49515.0,49282.0,49780.0,50712.0,50724.0,51070.0,50926.0,50837.0,50935.0,51365.0,51574.0,52573.0,53287.0,50779.0,51505.0,48080.0,47912.0,49112.0,49998.0,50661.0,50730.0,51030.0,50965.0,51949.0,52671.0,51400.0,51994.0,52082.0,50630.0,50038.0,50778.0,41158.0,38833.0,37379.0,37781.0,37954.0,37109.0,35925.0,33753.0,34615.0,35715.0,37316.0,36459.0
South Korea,6416.0,6862.0,7146.0,7307.0,7.0,7407.0,7470.0,7403.0,7504.0,7577.0,7024.0,6832.0,6789.0,6934.0,7018.0,7157.0,5884.0,5684.0,5410.0,5281.0,4966.0,4665.0,4523.0,4398.0,4275.0,4216.0,4155.0,3979.0,3867.0,3654.0,3591.0,3500.0,3445.0,3408.0,3246.0,3125.0,3026.0,2930.0,2873.0,2808.0,2750.0,2627.0,2576.0,2484.0,2385.0,2324.0,2233.0,2179.0,1967.0,1843.0,1769.0,1731.0,1654.0,1593.0,1459.0,1454.0,1407.0,1360.0,1332.0,1267.0,1218.0,1135.0,1082.0,1016.0,1008.0,1021.0,1008.0,1008.0,969.0,937.0,924.0,900.0,898.0,877.0,781.0,723.0,716.0,705.0,711.0,713.0,681.0,701.0,735.0,770.0,774.0,793.0,810.0,823.0,850.0,857.0,889.0,915.0,951.0,978.0,989.0,1015.0,1017.0,1057.0,1083.0,1090.0,1114.0,1117.0,1145.0,1177.0,1191.0,1237.0,1273.0,1277.0,1295.0,1324.0,1307.0,1148.0,1054.0,1069.0,1046.0,981.0,955.0,938.0,926.0,936.0,976.0,1005.0,982.0,989.0,987.0,985.0,941.0,950.0,986.0,941.0,914.0,925.0,919.0,898.0,894.0,903.0,877.0,884.0,883.0,864.0,928.0,962.0,971.0,896.0,882.0,837.0,821.0,802.0,806.0,808.0,770.0,748.0,696.0,673.0,629.0,651.0,663.0,626.0,623.0,648.0,705.0,833.0,1103.0,1293.0,1521.0,1746.0,1976.0,2241.0,2524.0,2890.0,3137.0,3349.0,3585.0,3932.0,4210.0,4314.0,4473.0,4650.0,4660.0,4767.0,4786.0,4728.0,4668.0,4697.0,4663.0,4455.0,4221.0,4037.0,3953.0,3671.0,3592.0,3433.0,3146.0,2827.0,2742.0,2635.0,2545.0,2434.0,2412.0,2277.0,2178.0,2116.0,2082.0,1951.0,1962.0,1963.0,1822.0,1809.0,1808.0,1803.0,1820.0,1825.0,1856.0,1734.0,1594.0,1532.0,1479.0,1494.0,1481.0,1541.0,1508.0,1421.0,1467.0,1414.0,1407.0,1443.0,1463.0,1420.0,1390.0,1443.0,1526.0,1484.0,1510.0,1593.0,1602.0,1612.0,1641.0,1695.0,1736.0,1812.0,1869.0,1825.0,1835.0,1840.0,1898.0,1897.0,1981.0,2044.0,2008.0,2046.0,2051.0,2108.0,2210.0,2362.0,2516.0,2644.0
South Sudan,6416.0,6862.0,7146.0,7307.0,7.0,7407.0,7470.0,7403.0,7504.0,7577.0,7024.0,6832.0,6789.0,6934.0,7018.0,7157.0,5884.0,5684.0,5410.0,5281.0,4966.0,4665.0,4523.0,4398.0,4275.0,4216.0,4155.0,3979.0,3867.0,3654.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,34.0,34.0,35.0,45.0,45.0,46.0,46.0,52.0,58.0,74.0,118.0,118.0,118.0,154.0,192.0,201.0,200.0,228.0,228.0,282.0,282.0,282.0,282.0,473.0,551.0,641.0,641.0,792.0,792.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,1297.0,1570.0,1570.0,1570.0,1598.0,1598.0,1617.0,1617.0,1617.0,1688.0,1693.0,1681.0,1708.0,1726.0,1689.0,1691.0,1677.0,1682.0,1682.0,1682.0,1682.0,1707.0,1707.0,1690.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1774.0,1774.0,937.0,955.0,973.0,973.0,982.0,991.0,991.0,991.0,1019.0,1038.0,1038.0,1042.0,1084.0,1084.0,1101.0,1101.0,1101.0,1131.0,1208.0,1208.0,1215.0,1215.0,1228.0,1228.0,1241.0,1248.0,1248.0,1250.0,1255.0,1256.0,1260.0,1266.0,1267.0,1268.0,1268.0,1157.0,1157.0,1160.0,1160.0,1162.0,1167.0,1170.0,1173.0,1177.0,1181.0,1182.0,1182.0,1190.0,1190.0,1195.0,1196.0,1199.0,1206.0,1206.0,1207.0,1213.0,1216.0,1216.0,1229.0,1239.0,1239.0,1248.0,1253.0,1255.0,1260.0,1270.0,1303.0,1303.0,1310.0,1321.0,1325.0,1330.0,1337.0,1337.0,1347.0,1353.0,1361.0,1365.0,1365.0,1375.0,1375.0,1386.0,1386.0,1394.0,1408.0,1406.0,1417.0,1417.0,1432.0,1442.0,1453.0,1453.0,1462.0,1472.0,1472.0,1497.0,1502.0,1502.0,1525.0,1527.0,1530.0,1532.0,1537.0,1537.0,1544.0,1544.0,1555.0,1555.0,1557.0,1577.0,1577.0,1591.0,1594.0,1594.0,1594.0,1594.0,1594.0,1611.0,1611.0,1611.0,1611.0,1631.0,1654.0,1654.0,1663.0
Spain,393.0,460.0,626.0,1013.0,1628.0,2040.0,2039.0,4906.0,5679.0,6992.0,9070.0,10187.0,12206.0,16026.0,17779.0,21874.0,24722.0,29470.0,33283.0,40501.0,46406.0,51224.0,54968.0,58598.0,63460.0,68200.0,72084.0,74974.0,77488.0,80002.0,80925.0,82897.0,84689.0,85407.0,85610.0,86524.0,87312.0,87231.0,87616.0,86981.0,88083.0,90836.0,96040.0,96886.0,100864.0,98771.0,100382.0,100757.0,101617.0,104885.0,105149.0,85712.0,85069.0,84403.0,79695.0,76842.0,76842.0,74234.0,73300.0,71240.0,70230.0,68466.0,66866.0,65410.0,63148.0,61563.0,63553.0,62130.0,60764.0,58845.0,57941.0,56689.0,56689.0,53521.0,53883.0,54291.0,54721.0,55820.0,56236.0,56644.0,58190.0,58766.0,58766.0,60411.0,61067.0,61727.0,61976.0,62135.0,62429.0,62822.0,63151.0,63468.0,63799.0,64038.0,64205.0,64454.0,64768.0,65195.0,65697.0,66093.0,66416.0,66597.0,66816.0,67171.0,67756.0,66884.0,67240.0,67573.0,67804.0,68051.0,68383.0,68780.0,69191.0,69752.0,70051.0,70248.0,70540.0,70919.0,71359.0,71784.0,71784.0,71784.0,73025.0,73362.0,73741.0,74279.0,75129.0,75129.0,75129.0,77171.0,77834.0,78705.0,80063.0,81459.0,81459.0,81459.0,86038.0,87394.0,88749.0,91361.0,93613.0,93613.0,93613.0,99972.0,101798.0,103824.0,106611.0,109701.0,109701.0,109701.0,118206.0,123940.0,126892.0,130979.0,135483.0,135483.0,135483.0,144028.0,147655.0,150829.0,158353.0,163820.0,163820.0,163820.0,180060.0,185150.0,191694.0,198717.0,206840.0,206840.0,206840.0,226188.0,233253.0,240502.0,250135.0,259899.0,259899.0,259899.0,283388.0,291445.0,299984.0,308903.0,319195.0,319195.0,319195.0,345657.0,354543.0,363375.0,374068.0,386203.0,386203.0,386203.0,413506.0,422787.0,433741.0,444870.0,459169.0,459169.0,459169.0,490429.0,500987.0,512146.0,522715.0,534873.0,534873.0,534873.0,566479.0,566479.0,587021.0,596258.0,607470.0,607470.0,607470.0,630811.0,642548.0,652963.0,665260.0,677807.0,677807.0,677807.0,705468.0,712506.0,724267.0,737445.0,752409.0,752409.0,752409.0,790081.0,803736.0,820553.0,841384.0,861004.0,861004.0,861004.0,912913.0,931064.0,950661.0,974068.0,999424.0,999424.0,999424.0,1054064.0,1072495.0,1095914.0,1117454.0,1139623.0,1139623.0,1139623.0,1191497.0,1191497.0,1227228.0,1246383.0,1267446.0,1267446.0,1267446.0,1305235.0
Sri Lanka,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,17.0,27.0,43.0,50.0,57.0,70.0,76.0,79.0,95.0,100.0,99.0,99.0,99.0,103.0,105.0,105.0,124.0,122.0,126.0,131.0,134.0,138.0,135.0,137.0,138.0,134.0,129.0,137.0,147.0,154.0,165.0,168.0,163.0,160.0,161.0,168.0,199.0,201.0,218.0,254.0,304.0,335.0,396.0,455.0,478.0,506.0,502.0,521.0,526.0,527.0,549.0,549.0,573.0,583.0,586.0,578.0,533.0,517.0,514.0,524.0,471.0,449.0,431.0,434.0,424.0,449.0,435.0,442.0,439.0,420.0,458.0,477.0,597.0,727.0,775.0,794.0,829.0,822.0,821.0,849.0,902.0,947.0,932.0,912.0,883.0,856.0,791.0,736.0,716.0,673.0,621.0,591.0,552.0,533.0,516.0,515.0,493.0,467.0,441.0,414.0,432.0,428.0,397.0,384.0,383.0,365.0,350.0,325.0,295.0,228.0,195.0,178.0,162.0,149.0,115.0,116.0,164.0,463.0,520.0,625.0,654.0,666.0,659.0,669.0,674.0,669.0,678.0,678.0,671.0,677.0,665.0,659.0,656.0,665.0,673.0,503.0,482.0,470.0,413.0,365.0,298.0,300.0,299.0,291.0,287.0,264.0,254.0,254.0,267.0,247.0,232.0,225.0,217.0,213.0,212.0,213.0,136.0,131.0,142.0,141.0,137.0,136.0,136.0,143.0,153.0,144.0,135.0,134.0,140.0,169.0,201.0,206.0,216.0,196.0,191.0,186.0,185.0,193.0,189.0,188.0,188.0,200.0,226.0,244.0,242.0,237.0,220.0,208.0,200.0,186.0,186.0,182.0,182.0,178.0,174.0,150.0,139.0,140.0,131.0,137.0,136.0,130.0,128.0,131.0,241.0,973.0,1172.0,1197.0,1214.0,1309.0,1432.0,1514.0,1697.0,1800.0,1851.0,1956.0,2067.0,2122.0,2172.0,2341.0,2464.0,2712.0,3495.0,3792.0,4053.0,4464.0,4808.0,5111.0,5630.0,6123.0,6244.0,6134.0,6065.0,6140.0,6305.0,5918.0,5754.0,5662.0,5609.0,5369.0,5137.0,5121.0,5022.0,5107.0,5206.0,5734.0,5807.0
Sudan,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,6.0,6.0,8.0,8.0,10.0,10.0,11.0,13.0,15.0,15.0,21.0,23.0,23.0,23.0,23.0,50.0,50.0,87.0,87.0,115.0,144.0,144.0,177.0,196.0,232.0,262.0,315.0,372.0,451.0,499.0,499.0,576.0,663.0,723.0,786.0,950.0,981.0,1146.0,1290.0,1408.0,1530.0,1530.0,1668.0,1970.0,1970.0,2239.0,2331.0,2331.0,2708.0,2869.0,3058.0,3197.0,3303.0,3303.0,3402.0,3402.0,3472.0,3266.0,3317.0,3353.0,3378.0,3474.0,3556.0,3594.0,3708.0,3708.0,3811.0,3911.0,3979.0,4039.0,4030.0,4004.0,4151.0,4247.0,4443.0,4567.0,4567.0,4724.0,4734.0,4734.0,4705.0,4642.0,4642.0,4622.0,4671.0,4671.0,4671.0,4671.0,4671.0,4365.0,4365.0,4435.0,4486.0,4486.0,4379.0,4341.0,4374.0,4317.0,4278.0,4259.0,4259.0,4256.0,4179.0,4258.0,4258.0,4258.0,4372.0,4592.0,4592.0,4592.0,4694.0,4694.0,4732.0,4778.0,4778.0,4765.0,4770.0,4770.0,4770.0,4779.0,4849.0,4849.0,4849.0,4823.0,4823.0,4823.0,4878.0,4878.0,4909.0,4909.0,4965.0,4965.0,5018.0,5044.0,5075.0,5166.0,5222.0,5282.0,5309.0,5314.0,5335.0,5375.0,5524.0,5547.0,5598.0,5598.0,5628.0,5656.0,5754.0,5754.0,5754.0,5754.0,5754.0,5754.0,5754.0,5850.0,5874.0,5874.0,5874.0,5874.0,5874.0,5905.0,5905.0,5924.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5959.0,5959.0,5982.0,5982.0,5992.0,5992.0,6006.0,6006.0,6006.0,6040.0,6040.0,6053.0,6053.0,6053.0,6053.0,6053.0,6053.0,6068.0,6070.0,6070.0,6070.0,6073.0,6091.0,6091.0,6091.0,6091.0,6091.0,6091.0,6097.0,6124.0,6124.0,6124.0,6124.0,6124.0,6141.0,6141.0,6146.0,6146.0,6164.0,6171.0,6203.0,6203.0,6218.0,6265.0,6304.0,6342.0,6342.0,6342.0,6342.0,3491.0,3547.0,3547.0,3705.0,3750.0,3750.0,3750.0,3939.0,4028.0
